latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-03-12T13:00,10.3,9.1,196,1020.3,65
2026-03-12T14:00,10.7,9.8,194,1020.2,63
2026-03-12T15:00,10.6,9.1,195,1020.1,65
2026-03-12T16:00,10.4,8.2,187,1019.5,68
2026-03-12T17:00,10.1,9.1,196,1018.8,65
2026-03-12T18:00,9.3,7.7,189,1018.6,71
2026-03-12T19:00,8.7,7.6,177,1018.4,71
2026-03-12T20:00,8.7,7.8,179,1017.8,70
2026-03-12T21:00,8.4,7.4,178,1017.2,71
2026-03-12T22:00,8.4,7,175,1016.8,74
2026-03-12T23:00,8,6.9,170,1016,76
2026-03-13T00:00,7.9,7.9,170,1015.1,77
2026-03-13T01:00,7.6,7.9,170,1014.3,79
2026-03-13T02:00,7.6,9.8,175,1013,83
2026-03-13T03:00,7.6,9.2,173,1012.4,84
2026-03-13T04:00,7.5,9,174,1011.4,86
2026-03-13T05:00,7.6,9.2,175,1010.7,87
2026-03-13T06:00,7.5,8.6,172,1010.4,90
2026-03-13T07:00,7.5,9.6,167,1009.6,92
2026-03-13T08:00,7.8,10.3,158,1008.8,95
2026-03-13T09:00,8,10.1,152,1007.8,97
2026-03-13T10:00,8.1,9,178,1007.1,98
2026-03-13T11:00,8.5,7.5,159,1006.2,98
2026-03-13T12:00,8.6,7.4,175,1005.3,98
2026-03-13T13:00,7.1,7.7,326,1005.7,98
2026-03-13T14:00,6.1,4.3,324,1006,95
2026-03-13T15:00,5.1,6.5,309,1006.5,96
2026-03-13T16:00,5,2.3,329,1005.3,98
2026-03-13T17:00,5,1.5,320,1004.7,97
2026-03-13T18:00,4.5,1,323,1004.1,96
2026-03-13T19:00,4.2,1.2,342,1004.1,97
2026-03-13T20:00,4.1,1.3,333,1002.7,99
2026-03-13T21:00,4,1.2,162,1002.3,98
2026-03-13T22:00,4.1,0.5,225,1001.7,95
2026-03-13T23:00,4.1,2.4,209,1001.7,96
2026-03-14T00:00,3.9,3.2,213,1001.3,100
2026-03-14T01:00,3.7,3.2,169,1000.3,99
2026-03-14T02:00,3.8,1.8,162,1000.4,100
2026-03-14T03:00,3.6,3.1,162,999.9,100
2026-03-14T04:00,3,3.4,283,1000.7,94
2026-03-14T05:00,1.2,3.9,297,1001.1,98
2026-03-14T06:00,0.8,4.7,308,1001.2,98
2026-03-14T07:00,0.9,4.9,254,1002.2,99
2026-03-14T08:00,1.3,4.3,243,1003.5,99
2026-03-14T09:00,2.4,5.6,256,1003.4,97
2026-03-14T10:00,3.2,4.3,252,1003.7,92
2026-03-14T11:00,4.8,4.9,277,1003.8,79
2026-03-14T12:00,6,5.6,282,1004,70
2026-03-14T13:00,6.7,6.5,287,1004,68
2026-03-14T14:00,5.5,6.7,296,1004.6,80
2026-03-14T15:00,7.3,6.6,294,1004.8,59
2026-03-14T16:00,6.3,6.6,294,1006.3,71
2026-03-14T17:00,4.9,4.1,270,1007,82
2026-03-14T18:00,3.8,3.6,315,1007.6,88
2026-03-14T19:00,3,1.5,23,1008.7,94
2026-03-14T20:00,2.8,1.6,330,1009.2,95
2026-03-14T21:00,2.2,0.8,45,1010.2,96
2026-03-14T22:00,1.1,2.1,338,1010.7,96
2026-03-14T23:00,0.7,2.9,323,1011.1,97
2026-03-15T00:00,0.7,1.8,328,1011.9,97
2026-03-15T01:00,0.5,2.1,326,1012.8,96
2026-03-15T02:00,0.3,2.4,299,1013.2,98
2026-03-15T03:00,0,2.8,335,1014,98
2026-03-15T04:00,-0.2,1.6,346,1014.6,100
2026-03-15T05:00,-0.5,2.8,344,1015.1,100
2026-03-15T06:00,-0.3,2.4,351,1015.6,98
2026-03-15T07:00,-0.2,1,233,1016.9,100
2026-03-15T08:00,2.1,0.4,153,1017.6,97
2026-03-15T09:00,4.1,1.8,174,1017.7,92
2026-03-15T10:00,5.6,2.5,129,1017.3,81
2026-03-15T11:00,6.5,1.8,167,1017,73
2026-03-15T12:00,7.2,3.2,194,1016.5,66
2026-03-15T13:00,8.1,4.3,216,1016.5,61
2026-03-15T14:00,8.5,4.3,210,1016.3,60
2026-03-15T15:00,8.4,5.3,199,1016.1,62
2026-03-15T16:00,8,5.2,195,1016,62
2026-03-15T17:00,7.2,5,196,1016.4,67
2026-03-15T18:00,6.1,4.1,155,1016.3,77
2026-03-15T19:00,5.1,3.8,156,1016.1,84
2026-03-15T20:00,4.3,3.2,142,1016.4,86
2026-03-15T21:00,5,4.5,178,1015.4,80
2026-03-15T22:00,5.3,6.6,214,1015.6,74
2026-03-15T23:00,5.3,4.2,202,1015.4,80
2026-03-16T00:00,5,4.4,195,1014.9,81
2026-03-16T01:00,4.6,3.6,234,1014.4,92
2026-03-16T02:00,5.7,6.4,239,1014.1,92
2026-03-16T03:00,5.9,6,274,1014.4,93
2026-03-16T04:00,6,7.6,267,1014.8,90
2026-03-16T05:00,5.8,4.8,249,1015.6,92
2026-03-16T06:00,5.4,5.7,264,1015.7,92
2026-03-16T07:00,5.3,6,257,1016.9,90
2026-03-16T08:00,5.9,5.8,266,1017.1,89
2026-03-16T09:00,6.9,7.2,272,1017.2,78
2026-03-16T10:00,7.4,6,268,1017.9,74
2026-03-16T11:00,8,6.2,272,1018.1,66
2026-03-16T12:00,8.3,6.1,263,1017.7,72
2026-03-16T13:00,9.3,6.2,274,1019.1,63
2026-03-16T14:00,9,5.8,244,1018.5,68
2026-03-16T15:00,9.3,6.1,252,1018.8,64
2026-03-16T16:00,8.8,5.2,285,1019.1,75
2026-03-16T17:00,7.8,5.9,247,1019.7,85
2026-03-16T18:00,7.4,4.9,279,1020.8,86
2026-03-16T19:00,6.6,3.3,287,1021.4,92
2026-03-16T20:00,6.1,2.6,234,1021.4,95
2026-03-16T21:00,6.3,2.5,219,1021.9,98
2026-03-16T22:00,5.7,1.4,135,1021.9,98
2026-03-16T23:00,5.2,1.5,67,1021.7,98
2026-03-17T00:00,5.5,1.2,81,1021.9,97
2026-03-17T01:00,6.3,2.3,138,1022.1,97
2026-03-17T02:00,6,2.3,90,1021.8,97
2026-03-17T03:00,6.2,2.1,112,1022,96
2026-03-17T04:00,6.3,1.8,72,1021.7,97
2026-03-17T05:00,5.8,2.1,90,1021.2,97
2026-03-17T06:00,6.1,1.4,90,1021.3,97
2026-03-17T07:00,6.3,2.2,117,1021.4,97
2026-03-17T08:00,7.1,2.3,138,1021.5,95
2026-03-17T09:00,7.9,3.7,137,1021.5,90
2026-03-17T10:00,9.7,4.2,158,1021.4,83
2026-03-17T11:00,10.7,5,159,1021.2,76
2026-03-17T12:00,11.4,4.6,165,1020.5,72
2026-03-17T13:00,11.8,4.3,150,1020.2,68
2026-03-17T14:00,12.2,4.4,148,1020,69
2026-03-17T15:00,13,4,141,1019.2,65
2026-03-17T16:00,12.8,4.8,148,1019.2,67
2026-03-17T17:00,11.9,4.5,133,1019.1,72
2026-03-17T18:00,10.9,4.8,130,1019.3,76
2026-03-17T19:00,9.9,4.8,117,1019.7,77
2026-03-17T20:00,9.5,5.4,128,1019.8,78
2026-03-17T21:00,9.3,5.5,117,1020.2,78
2026-03-17T22:00,8.6,4.5,115,1020.3,80
2026-03-17T23:00,7.9,4.1,98,1020.3,81
2026-03-18T00:00,7.8,4.2,112,1020.3,83
2026-03-18T01:00,7.3,4.3,98,1020.4,85
2026-03-18T02:00,7,3.2,115,1020.7,85
2026-03-18T03:00,6.8,4.6,105,1020.6,82
2026-03-18T04:00,6.9,5.3,123,1021.1,79
2026-03-18T05:00,6.9,6.6,111,1021.5,74
2026-03-18T06:00,6.7,7.4,120,1021.9,64
2026-03-18T07:00,7.3,6.5,113,1022.2,55
2026-03-18T08:00,8.4,7.8,113,1022.9,49
2026-03-18T09:00,9.7,6.9,115,1022.5,42
2026-03-18T10:00,11,8.6,95,1022.5,39
2026-03-18T11:00,11.7,8.2,90,1022.6,35
2026-03-18T12:00,12.6,8,84,1022.3,35
2026-03-18T13:00,13.2,7.9,73,1021.7,38
2026-03-18T14:00,13.6,8.1,69,1021.6,38
2026-03-18T15:00,13.9,9.6,69,1021,39
2026-03-18T16:00,13.2,8.9,71,1020.9,39
2026-03-18T17:00,12.1,7.1,64,1021.3,46
2026-03-18T18:00,10.9,5.8,69,1021.8,52
2026-03-18T19:00,9.7,5,74,1022.4,55
2026-03-18T20:00,9,5.4,88,1023.2,56
2026-03-18T21:00,8.4,4.7,83,1023.1,61
2026-03-18T22:00,8.6,5.1,88,1023.3,61
2026-03-18T23:00,7.9,3.7,58,1023.6,65
2026-03-19T00:00,7.4,3.2,57,1023.8,68
2026-03-19T01:00,7.1,2.2,80,1024.1,72
2026-03-19T02:00,6.5,2.9,37,1024.5,68
2026-03-19T03:00,6.7,3.7,72,1024.5,68
2026-03-19T04:00,6.8,3.9,57,1024.5,67
2026-03-19T05:00,4.7,3.3,7,1024.6,81
2026-03-19T06:00,4.1,2.5,337,1024.7,86
2026-03-19T07:00,5.8,3.2,349,1025,74
2026-03-19T08:00,8.6,4.2,37,1025.1,67
2026-03-19T09:00,12,7.5,69,1025.3,49
2026-03-19T10:00,13.1,6.8,85,1024.6,47
2026-03-19T11:00,14.4,7.5,83,1023.9,39
2026-03-19T12:00,15.2,5.9,81,1023.6,38
2026-03-19T13:00,15.8,5.6,56,1022.7,39
2026-03-19T14:00,16,6.1,35,1022.6,38
2026-03-19T15:00,15.4,5.6,44,1021.7,39
2026-03-19T16:00,14.9,5.9,32,1021.7,42
2026-03-19T17:00,13.7,7.4,12,1021.7,44
2026-03-19T18:00,11.7,6,13,1021.9,44
2026-03-19T19:00,10.6,5.3,24,1022.3,50
2026-03-19T20:00,9.5,3.7,28,1022.9,55
2026-03-19T21:00,8.3,1.8,58,1022.7,61
2026-03-19T22:00,7.6,2.8,39,1022.7,61
2026-03-19T23:00,6.8,2.4,61,1022.2,66
2026-03-20T00:00,6,1.9,360,1021.8,69
2026-03-20T01:00,5.5,1.7,333,1021.9,71
2026-03-20T02:00,5,2.6,347,1021.9,71
2026-03-20T03:00,4,1.4,16,1021,78
2026-03-20T04:00,3.6,1.7,27,1020.8,79
2026-03-20T05:00,2.9,0.6,360,1021,80
2026-03-20T06:00,2.1,1.7,324,1021,89
2026-03-20T07:00,3.6,1.8,347,1021.3,85
2026-03-20T08:00,7,0.9,27,1021,75
2026-03-20T09:00,11,1.7,54,1020.6,61
2026-03-20T10:00,12.8,2.4,14,1020.6,49
2026-03-20T11:00,14.4,5.8,42,1020,39
2026-03-20T12:00,14.9,4.3,43,1019.1,43
2026-03-20T13:00,15.4,4.4,13,1018.4,40
2026-03-20T14:00,15,5.5,6,1018.2,40
2026-03-20T15:00,14.7,6.4,5,1017.6,42
2026-03-20T16:00,14.1,5.5,8,1017.4,46
2026-03-20T17:00,13,6.1,17,1017.4,50
2026-03-20T18:00,11.7,6.4,23,1017.4,56
2026-03-20T19:00,10.5,5.3,19,1017.8,62
2026-03-20T20:00,9.6,3.1,18,1018.1,67
2026-03-20T21:00,9,4.1,343,1018.2,69
2026-03-20T22:00,8.2,4.3,355,1017.9,72
2026-03-20T23:00,7.4,2.7,360,1017.5,76
2026-03-21T00:00,6.7,2.5,337,1017,79
2026-03-21T01:00,6.1,2.2,350,1017,79
2026-03-21T02:00,5.5,1.7,324,1017.1,82
2026-03-21T03:00,4.6,1.4,315,1017,86
2026-03-21T04:00,4.6,1.9,336,1016.7,86
2026-03-21T05:00,5.2,3.2,335,1016.5,80
2026-03-21T06:00,4.8,3.5,333,1016.8,82
2026-03-21T07:00,5.4,2.5,337,1016.7,84
2026-03-21T08:00,8.1,2.3,355,1016.7,77
2026-03-21T09:00,10.8,4.5,10,1016.5,62
2026-03-21T10:00,12,3.9,357,1016.2,58
2026-03-21T11:00,13.4,3.7,360,1015.5,53
2026-03-21T12:00,14.1,5.9,352,1014.8,48
2026-03-21T13:00,14.1,5.6,360,1014.3,48
2026-03-21T14:00,14,7,14,1014.1,47
2026-03-21T15:00,13.5,7.2,6,1013.5,50
2026-03-21T16:00,12.7,6.8,15,1013.5,51
2026-03-21T17:00,12,7.1,17,1013.7,53
2026-03-21T18:00,10.7,5,13,1014.1,55
2026-03-21T19:00,9.5,4.9,18,1014.4,58
2026-03-21T20:00,8.5,3.3,357,1014.5,67
2026-03-21T21:00,7.8,3.3,357,1014.7,69
2026-03-21T22:00,7.4,3.4,24,1014.7,73
2026-03-21T23:00,6.5,3.3,357,1014.3,79
