latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-12-12T13:00,8.8,3.6,164,1021.9,96
2025-12-12T14:00,9,3.8,145,1021.8,96
2025-12-12T15:00,8.9,3.8,150,1022.1,95
2025-12-12T16:00,8.8,3.5,146,1022.5,97
2025-12-12T17:00,8.5,4,141,1022.9,100
2025-12-12T18:00,8.4,4.3,156,1023,100
2025-12-12T19:00,8.3,4,157,1024,100
2025-12-12T20:00,7.9,4.9,146,1024.6,100
2025-12-12T21:00,7.6,4.9,143,1024.8,100
2025-12-12T22:00,7.3,3.5,146,1025.3,100
2025-12-12T23:00,7.1,2.2,142,1025.6,100
2025-12-13T00:00,6.9,1.9,135,1026.1,100
2025-12-13T01:00,7,1.7,126,1026.8,100
2025-12-13T02:00,7,1.2,198,1026.8,100
2025-12-13T03:00,6.9,1,143,1026.9,100
2025-12-13T04:00,6.9,0.8,180,1026.9,100
2025-12-13T05:00,6.8,1,127,1027.1,100
2025-12-13T06:00,6.8,1.4,82,1027.7,100
2025-12-13T07:00,6.9,1.6,150,1027.8,100
2025-12-13T08:00,6.8,1.2,129,1028.2,100
2025-12-13T09:00,7,1.1,135,1028.7,100
2025-12-13T10:00,7.1,1,127,1029,100
2025-12-13T11:00,7.5,1,143,1029,97
2025-12-13T12:00,7.8,1,202,1028.9,96
2025-12-13T13:00,7.7,1,217,1028.7,100
2025-12-13T14:00,7.9,0.5,135,1028.4,97
2025-12-13T15:00,7.5,1.6,173,1028.3,100
2025-12-13T16:00,7.5,1.5,40,1029,100
2025-12-13T17:00,7.4,0.6,90,1029.1,100
2025-12-13T18:00,7.3,0.7,146,1029.1,100
2025-12-13T19:00,7.1,1.4,8,1029.1,100
2025-12-13T20:00,7.2,0.8,76,1029.4,100
2025-12-13T21:00,7.2,2,101,1029.4,100
2025-12-13T22:00,7.3,2,169,1029.1,100
2025-12-13T23:00,7.2,1.5,157,1028.6,100
2025-12-14T00:00,7.1,3.8,145,1028.2,100
2025-12-14T01:00,7,3.1,162,1028.3,100
2025-12-14T02:00,6.9,3.4,170,1028.3,100
2025-12-14T03:00,6.5,3.9,183,1028.1,100
2025-12-14T04:00,6,3,195,1027.8,100
2025-12-14T05:00,6,2.5,180,1027.3,100
2025-12-14T06:00,5.8,2.8,155,1026.9,100
2025-12-14T07:00,5.8,3.3,140,1027,100
2025-12-14T08:00,5.7,3.2,142,1026.8,100
2025-12-14T09:00,5.7,3.9,153,1026.9,100
2025-12-14T10:00,5.8,3.3,159,1026.9,99
2025-12-14T11:00,5.7,4.5,162,1026.5,98
2025-12-14T12:00,5.6,4.7,156,1025.8,98
2025-12-14T13:00,5.6,4.1,155,1025.1,98
2025-12-14T14:00,5.6,4.2,127,1024.5,99
2025-12-14T15:00,5.3,5.1,137,1024.1,98
2025-12-14T16:00,5.2,5.6,146,1023.2,99
2025-12-14T17:00,5,5.3,144,1022.8,100
2025-12-14T18:00,4.6,7,144,1022.6,99
2025-12-14T19:00,4.5,5.9,136,1022.5,100
2025-12-14T20:00,4.2,6.3,135,1022.3,100
2025-12-14T21:00,4.1,6.2,136,1021.8,100
2025-12-14T22:00,3.8,6.1,153,1021.7,100
2025-12-14T23:00,3.7,6.1,149,1021.3,100
2025-12-15T00:00,3.8,5.9,146,1020.5,100
2025-12-15T01:00,3.8,6,159,1020.3,100
2025-12-15T02:00,3.9,6,161,1020.2,100
2025-12-15T03:00,3.7,6.8,156,1019.8,100
2025-12-15T04:00,3.1,6.8,162,1018.9,100
2025-12-15T05:00,3,6.6,156,1018.4,100
2025-12-15T06:00,2.8,7,156,1018,100
2025-12-15T07:00,3.2,6.3,146,1017.7,100
2025-12-15T08:00,3.5,6.2,139,1017.3,99
2025-12-15T09:00,3.8,5.3,141,1016.8,97
2025-12-15T10:00,4.4,5,132,1016.6,96
2025-12-15T11:00,4.9,5,132,1015.9,94
2025-12-15T12:00,5.9,5.1,127,1015.1,94
2025-12-15T13:00,6.9,5.1,137,1013.7,93
2025-12-15T14:00,7.6,4.6,140,1013.1,93
2025-12-15T15:00,7.5,3.8,125,1013.1,96
2025-12-15T16:00,7,3.1,120,1013.3,98
2025-12-15T17:00,6.7,3.1,108,1013.4,98
2025-12-15T18:00,6.5,3.8,120,1013.3,97
2025-12-15T19:00,6.8,2.7,111,1013.8,97
2025-12-15T20:00,6.8,3.8,111,1013.4,97
2025-12-15T21:00,7,4,125,1013,96
2025-12-15T22:00,6.8,3,117,1012.8,94
2025-12-15T23:00,6.6,3.6,106,1012.7,94
2025-12-16T00:00,6.2,2.8,102,1011.9,93
2025-12-16T01:00,6.6,2.4,104,1011.5,92
2025-12-16T02:00,6.6,3.3,118,1011.5,91
2025-12-16T03:00,6.1,2.9,127,1011.6,92
2025-12-16T04:00,6.1,3.1,112,1011.6,90
2025-12-16T05:00,6.1,1.5,67,1011.4,91
2025-12-16T06:00,6.1,1.6,45,1012.1,88
2025-12-16T07:00,6,2.5,148,1012.6,89
2025-12-16T08:00,6.3,2.5,94,1012.5,86
2025-12-16T09:00,6.7,3.3,62,1013.3,88
2025-12-16T10:00,8.1,3.3,130,1013.8,75
2025-12-16T11:00,9.2,3.4,121,1013.6,68
2025-12-16T12:00,9.4,3.2,142,1013.7,65
2025-12-16T13:00,9.3,4.1,131,1012.9,66
2025-12-16T14:00,9,3.9,139,1013.3,70
2025-12-16T15:00,8.5,3.5,124,1013.4,75
2025-12-16T16:00,7.9,2.5,108,1013.6,78
2025-12-16T17:00,7.4,1.4,98,1013.9,80
2025-12-16T18:00,6.7,3.6,135,1014.5,83
2025-12-16T19:00,6.6,3.6,126,1015.2,84
2025-12-16T20:00,6.4,2,107,1015.3,85
2025-12-16T21:00,5.6,2,119,1015.5,86
2025-12-16T22:00,4.8,2,107,1015.7,91
2025-12-16T23:00,4,2.3,110,1015.9,93
2025-12-17T00:00,3.1,3,105,1016.5,96
2025-12-17T01:00,2.8,3.7,115,1017,96
2025-12-17T02:00,3.4,2.6,117,1016.8,94
2025-12-17T03:00,3.5,1,101,1016.5,94
2025-12-17T04:00,3.6,2,96,1017.3,95
2025-12-17T05:00,5,1.9,114,1017.7,90
2025-12-17T06:00,5,2.1,139,1018.1,92
2025-12-17T07:00,5,2.5,113,1019,92
2025-12-17T08:00,5,2.5,122,1019.9,93
2025-12-17T09:00,5,1.8,108,1020.5,94
2025-12-17T10:00,5.4,2.7,135,1020.9,95
2025-12-17T11:00,5.6,1.6,135,1020.9,96
2025-12-17T12:00,5.8,1.5,140,1020.3,98
2025-12-17T13:00,6.2,1.3,153,1020.3,99
2025-12-17T14:00,6.4,1.8,122,1020,100
2025-12-17T15:00,6.9,3,135,1019.8,100
2025-12-17T16:00,6.9,4.1,135,1019.7,100
2025-12-17T17:00,6.8,4.3,137,1019.8,100
2025-12-17T18:00,6.9,2.5,180,1020,100
2025-12-17T19:00,6.9,4.8,166,1020.4,99
2025-12-17T20:00,7,5.3,182,1020.4,97
2025-12-17T21:00,6.9,5.2,165,1020.8,97
2025-12-17T22:00,6.9,6,165,1020.2,95
2025-12-17T23:00,7.1,4.4,157,1020.6,92
2025-12-18T00:00,7,5.3,156,1020.4,94
2025-12-18T01:00,7.3,5.6,178,1019.8,93
2025-12-18T02:00,7.4,6.4,175,1019.7,91
2025-12-18T03:00,7.3,6.3,173,1020.3,92
2025-12-18T04:00,7.2,6.8,183,1019.5,93
2025-12-18T05:00,7.4,7.3,169,1019.3,94
2025-12-18T06:00,7.7,8,180,1018.7,94
2025-12-18T07:00,7.7,7.9,164,1018.6,95
2025-12-18T08:00,7.7,6.8,160,1018.9,94
2025-12-18T09:00,7.8,7.3,163,1018.9,92
2025-12-18T10:00,8.4,7.4,160,1018.6,89
2025-12-18T11:00,8.8,9.2,163,1017.6,86
2025-12-18T12:00,9.3,8.1,163,1016.4,85
2025-12-18T13:00,10.1,8,154,1016,80
2025-12-18T14:00,10.5,9.2,167,1015.1,78
2025-12-18T15:00,10.3,7.8,158,1014.5,78
2025-12-18T16:00,9.9,7,150,1014.2,79
2025-12-18T17:00,9.6,7.5,145,1013.8,80
2025-12-18T18:00,10,8,157,1013.8,78
2025-12-18T19:00,10.2,7.9,155,1014.5,80
2025-12-18T20:00,10.3,7.1,169,1014.6,80
2025-12-18T21:00,10.3,6,167,1014.6,81
2025-12-18T22:00,10.3,7.1,169,1014.6,81
2025-12-18T23:00,10.4,7.4,177,1015,79
2025-12-19T00:00,10.2,6.7,197,1015,79
2025-12-19T01:00,10.2,7,167,1015,81
2025-12-19T02:00,10.1,7.6,186,1015.3,87
2025-12-19T03:00,9.6,6.6,182,1015.2,89
2025-12-19T04:00,9.6,8.7,170,1015.3,91
2025-12-19T05:00,9.9,8.5,189,1015.7,91
2025-12-19T06:00,9.9,6.8,217,1015.9,94
2025-12-19T07:00,9.7,4.9,198,1016.6,98
2025-12-19T08:00,9.8,4.2,254,1017.5,98
2025-12-19T09:00,9.5,3.5,289,1017.9,98
2025-12-19T10:00,9.7,3,212,1018.4,100
2025-12-19T11:00,9.8,3,259,1019.1,99
2025-12-19T12:00,9.8,3.3,267,1019,91
2025-12-19T13:00,9.7,2.1,275,1019.2,95
2025-12-19T14:00,9.5,2.6,283,1020,89
2025-12-19T15:00,8.9,1.6,277,1020.2,89
2025-12-19T16:00,7.9,1.9,336,1020.4,91
2025-12-19T17:00,6.9,1,307,1020.9,94
2025-12-19T18:00,5.9,0.6,360,1021.2,99
2025-12-19T19:00,5.3,0.8,14,1021.4,99
2025-12-19T20:00,4.8,0.6,72,1021.4,99
2025-12-19T21:00,4.3,1.6,97,1021.4,100
2025-12-19T22:00,3.8,1.3,333,1021,99
2025-12-19T23:00,3.3,0.4,360,1020.8,99
2025-12-20T00:00,2.8,1.8,32,1020.4,100
2025-12-20T01:00,2.7,1.2,81,1020.5,98
2025-12-20T02:00,2,0.9,27,1020.5,100
2025-12-20T03:00,2.1,1.2,99,1019.8,99
2025-12-20T04:00,2.4,2.2,315,1018.7,100
2025-12-20T05:00,2.1,1.7,333,1018.3,100
2025-12-20T06:00,2.4,1.7,69,1018,98
2025-12-20T07:00,2.7,1.4,34,1018,98
2025-12-20T08:00,4.1,2.5,86,1017.2,98
2025-12-20T09:00,5.2,2.9,90,1016.6,98
2025-12-20T10:00,6.3,1.4,74,1016.3,99
2025-12-20T11:00,7.2,3.1,97,1015,97
2025-12-20T12:00,7.6,2.5,108,1014.1,98
2025-12-20T13:00,8.2,1.8,108,1013.2,97
2025-12-20T14:00,8.5,2.6,132,1012.8,96
2025-12-20T15:00,8.5,3.8,125,1012.7,98
2025-12-20T16:00,8.4,4.5,121,1012.9,99
2025-12-20T17:00,8.3,3.3,118,1012.7,100
2025-12-20T18:00,8.6,3.7,118,1012.2,99
2025-12-20T19:00,8.6,4,133,1012,100
2025-12-20T20:00,8.8,3.4,133,1012.4,99
2025-12-20T21:00,8.9,3.8,125,1012.2,97
2025-12-20T22:00,9,3.4,114,1011.8,97
2025-12-20T23:00,9.1,4.1,121,1011.2,97
2025-12-21T00:00,9.5,5,129,1011,97
2025-12-21T01:00,9.6,5.4,142,1011.3,98
2025-12-21T02:00,9.7,5.3,144,1011.6,98
2025-12-21T03:00,9.6,3.9,123,1011.1,98
2025-12-21T04:00,9.6,4,129,1011.1,98
2025-12-21T05:00,9.6,5.4,128,1011.2,97
2025-12-21T06:00,9.4,3.5,146,1010.8,97
2025-12-21T07:00,9.4,2.9,127,1011,97
2025-12-21T08:00,9.4,4.1,121,1011.3,98
2025-12-21T09:00,9.3,2.6,132,1010.9,97
2025-12-21T10:00,9.7,3.1,120,1010.8,96
2025-12-21T11:00,10.3,3.8,111,1010.2,93
2025-12-21T12:00,11.1,1.4,106,1009.3,87
2025-12-21T13:00,12,1.9,45,1008.7,80
2025-12-21T14:00,11.6,3.7,72,1008.2,81
2025-12-21T15:00,11.6,3.6,74,1007.9,80
2025-12-21T16:00,10.6,4.3,60,1007.2,73
2025-12-21T17:00,9.4,2.7,94,1006.8,68
2025-12-21T18:00,8.3,2.2,135,1007,78
2025-12-21T19:00,7,1.8,103,1006.8,77
2025-12-21T20:00,6.5,2.9,188,1007.1,78
2025-12-21T21:00,6.7,4.7,145,1007.7,76
2025-12-21T22:00,6.5,4.9,151,1007.7,77
2025-12-21T23:00,6.4,5.3,141,1007.6,78
2025-12-22T00:00,6.3,3.5,146,1007.9,79
