latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-11-26T13:00,5,3.7,357,1021.2,80
2025-11-26T14:00,4.9,2.4,325,1021.5,80
2025-11-26T15:00,4.6,2.5,315,1021.3,79
2025-11-26T16:00,3.8,2.8,295,1022.5,86
2025-11-26T17:00,3,3.9,290,1022.9,91
2025-11-26T18:00,2.1,1.4,278,1023.4,96
2025-11-26T19:00,0.5,2,276,1024.3,98
2025-11-26T20:00,-0.2,1.4,262,1024,100
2025-11-26T21:00,-0.7,1.2,252,1024.1,100
2025-11-26T22:00,-0.8,1.8,122,1024.2,99
2025-11-26T23:00,-0.9,1.9,90,1024.1,99
2025-11-27T00:00,-0.8,1.8,96,1023.7,99
2025-11-27T01:00,-0.3,2.8,102,1023.7,98
2025-11-27T02:00,-0.1,2.3,95,1023.8,98
2025-11-27T03:00,0.4,2.8,129,1023.5,96
2025-11-27T04:00,0.5,3.2,133,1023.4,96
2025-11-27T05:00,1.1,3,148,1023.7,97
2025-11-27T06:00,1.2,3.2,155,1022.9,100
2025-11-27T07:00,1.1,4.3,172,1023.6,100
2025-11-27T08:00,0.9,5.5,153,1023.1,100
2025-11-27T09:00,1,6.4,155,1023.4,100
2025-11-27T10:00,1.4,6,161,1023.7,98
2025-11-27T11:00,1.8,6.9,162,1023.2,100
2025-11-27T12:00,2.4,7.7,152,1022.8,99
2025-11-27T13:00,3,6.6,168,1022.5,99
2025-11-27T14:00,3,5.9,169,1022.3,100
2025-11-27T15:00,3,4.7,150,1022.3,100
2025-11-27T16:00,3.1,5.1,151,1022.2,100
2025-11-27T17:00,3.4,5.1,157,1022.3,100
2025-11-27T18:00,3.7,4.1,163,1022,100
2025-11-27T19:00,3.8,4.4,157,1022.3,100
2025-11-27T20:00,3.9,5.2,167,1022.7,100
2025-11-27T21:00,4,4.7,175,1022.5,100
2025-11-27T22:00,4.1,4.6,160,1022.3,100
2025-11-27T23:00,4.2,6,144,1022.1,100
2025-11-28T00:00,4,4.1,149,1021.6,100
2025-11-28T01:00,4.2,4,145,1021.1,100
2025-11-28T02:00,4.4,3.7,148,1020.8,100
2025-11-28T03:00,4.3,4.4,157,1020.7,100
2025-11-28T04:00,4.4,4.1,163,1020.3,100
2025-11-28T05:00,4.6,5.1,162,1019.9,100
2025-11-28T06:00,4.6,4.8,159,1019.4,100
2025-11-28T07:00,4.7,4.2,152,1019.6,100
2025-11-28T08:00,4.9,4.9,143,1019,100
2025-11-28T09:00,4.9,5,149,1018.8,100
2025-11-28T10:00,5.3,5.3,147,1018.5,100
2025-11-28T11:00,5.6,4.5,170,1018.1,100
2025-11-28T12:00,5.8,5,149,1017.3,100
2025-11-28T13:00,6.1,4.7,145,1016.6,100
2025-11-28T14:00,6.1,3.3,230,1015.7,100
2025-11-28T15:00,6.3,1.8,131,1015,100
2025-11-28T16:00,6.5,3.5,128,1015.8,100
2025-11-28T17:00,6.7,4.4,135,1015.8,100
2025-11-28T18:00,7.1,2.1,146,1016.1,100
2025-11-28T19:00,7.1,1.8,103,1016.4,100
2025-11-28T20:00,6.9,1.2,108,1016,100
2025-11-28T21:00,6.7,1.6,97,1015.8,100
2025-11-28T22:00,6.7,0.8,135,1016,100
2025-11-28T23:00,6.6,0.4,90,1015.6,100
2025-11-29T00:00,6.5,0.8,76,1015.4,100
2025-11-29T01:00,6.7,2,174,1014.9,100
2025-11-29T02:00,6.8,2.1,175,1015.1,100
2025-11-29T03:00,6.6,2.7,135,1014,100
2025-11-29T04:00,6.7,2.9,176,1014,100
2025-11-29T05:00,6.5,3.9,180,1013.4,100
2025-11-29T06:00,6.4,3.9,174,1012.9,100
2025-11-29T07:00,6.3,3.9,174,1013.4,100
2025-11-29T08:00,6.1,4.9,151,1012.7,100
2025-11-29T09:00,6.5,4.9,178,1011.7,100
2025-11-29T10:00,7.1,5.7,184,1011.1,100
2025-11-29T11:00,7.8,6.4,178,1010.3,100
2025-11-29T12:00,8.3,6.6,159,1009.6,100
2025-11-29T13:00,8.6,7.3,164,1008.4,100
2025-11-29T14:00,9,7.7,189,1008,100
2025-11-29T15:00,9,6.1,173,1007.4,98
2025-11-29T16:00,9,5.3,176,1007.7,98
2025-11-29T17:00,9.1,8.3,169,1007,97
2025-11-29T18:00,9.2,8.3,169,1006.6,97
2025-11-29T19:00,9.1,7.9,171,1006.5,99
2025-11-29T20:00,9.2,7.1,191,1006.4,98
2025-11-29T21:00,9.3,7.3,209,1006.4,98
2025-11-29T22:00,8.8,5.3,262,1007.1,98
2025-11-29T23:00,7.8,4.1,267,1007.7,99
2025-11-30T00:00,7.2,2.1,175,1008.1,98
2025-11-30T01:00,6.9,1.8,186,1008.7,100
2025-11-30T02:00,6,0.4,117,1009.2,95
2025-11-30T03:00,6.1,2.3,211,1009.3,99
2025-11-30T04:00,6.2,2.2,218,1009.2,98
2025-11-30T05:00,6,2.1,236,1010.1,98
2025-11-30T06:00,5.8,2.3,204,1010.7,98
2025-11-30T07:00,5.5,2.5,203,1011,98
2025-11-30T08:00,5,3,243,1012.3,98
2025-11-30T09:00,5.7,3,259,1012.6,98
2025-11-30T10:00,5.9,4.4,299,1013,93
2025-11-30T11:00,6.1,3.7,295,1013.6,86
2025-11-30T12:00,6.5,4.3,267,1014.1,80
2025-11-30T13:00,6.2,4,281,1014.2,81
2025-11-30T14:00,6.1,3.3,287,1014.9,73
2025-11-30T15:00,5.2,3.6,292,1016.2,72
2025-11-30T16:00,3.8,2.3,270,1016.8,78
2025-11-30T17:00,2.6,1.2,261,1017.2,85
2025-11-30T18:00,2.1,2.3,239,1018.1,89
2025-11-30T19:00,1.9,1.5,293,1018.5,91
2025-11-30T20:00,1.7,2.5,247,1019.2,92
2025-11-30T21:00,1,1.9,127,1019.5,94
2025-11-30T22:00,-0.1,3.1,94,1019.9,97
2025-11-30T23:00,-0.3,3.5,90,1020,98
